Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,40.150001525878906,40.18000030517578,39.59000015258789,39.709999084472656,34.389854431152344,1909400
2022-12-02,39.5,39.91999816894531,39.439998626708984,39.91999816894531,34.57171630859375,1604300
2022-12-05,39.869998931884766,40.06999969482422,38.86000061035156,39.16999816894531,33.92219924926758,1728600
2022-12-06,38.95000076293945,39.290000915527344,37.939998626708984,38.31999969482422,33.18608093261719,1733500
2022-12-07,38.18000030517578,38.439998626708984,37.68000030517578,37.75,32.69244384765625,2092000
2022-12-08,38.13999938964844,38.33000183105469,37.45000076293945,37.470001220703125,32.4499626159668,1771000
2022-12-09,37.400001525878906,37.529998779296875,36.869998931884766,36.88999938964844,31.947660446166992,1607500
2022-12-12,36.91999816894531,37.689998626708984,36.84000015258789,37.599998474121094,32.562538146972656,2504000
2022-12-13,38.119998931884766,38.279998779296875,37.529998779296875,38.220001220703125,33.09947967529297,2354400
2022-12-14,38.27000045776367,38.33000183105469,37.529998779296875,37.84000015258789,32.7703857421875,1840800
2022-12-15,37.650001525878906,37.68000030517578,37.029998779296875,37.540000915527344,32.51057815551758,2921000
2022-12-16,37.02000045776367,37.5,36.619998931884766,37.459999084472656,32.44129180908203,3401500
2022-12-19,37.5,37.630001068115234,36.689998626708984,36.880001068115234,31.939002990722656,1800100
2022-12-20,36.7400016784668,37.150001525878906,36.65999984741211,36.810001373291016,31.878379821777344,1761400
2022-12-21,37.310001373291016,37.52000045776367,36.9900016784668,37.380001068115234,32.37202072143555,2377100
2022-12-22,37.349998474121094,37.369998931884766,36.380001068115234,36.900001525878906,31.956321716308594,2017400
2022-12-23,36.97999954223633,37.880001068115234,36.900001525878906,37.810001373291016,32.744407653808594,1589700
2022-12-27,38.029998779296875,38.029998779296875,37.56999969482422,37.68000030517578,32.63181686401367,1205000
2022-12-28,37.650001525878906,37.68000030517578,36.9900016784668,37.119998931884766,32.1468505859375,1426500
2022-12-29,37.08000183105469,37.90999984741211,36.9900016784668,37.90999984741211,32.83100509643555,1411100
2022-12-30,37.63999938964844,38.15999984741211,37.56999969482422,38.06999969482422,32.96957015991211,1427300
2023-01-03,38.06999969482422,38.11000061035156,37.04999923706055,37.470001220703125,32.4499626159668,1528300
2023-01-04,37.16999816894531,37.79999923706055,37.13999938964844,37.689998626708984,32.64048385620117,1621600
2023-01-05,37.72999954223633,38.09000015258789,37.41999816894531,38.02000045776367,32.92626953125,1894000
2023-01-06,38.38999938964844,39.220001220703125,38.380001068115234,39.220001220703125,33.96549987792969,3331900
2023-01-09,39.630001068115234,39.790000915527344,39.25,39.47999954223633,34.190670013427734,1660000
2023-01-10,39.59000015258789,39.689998626708984,39.13999938964844,39.27000045776367,34.0088005065918,1286700
2023-01-11,39.5,39.810001373291016,39.439998626708984,39.779998779296875,34.45047378540039,1259600
2023-01-12,39.93000030517578,40.380001068115234,39.7400016784668,40.2400016784668,34.84885025024414,1326900
2023-01-13,40.310001373291016,40.34000015258789,40.02000045776367,40.130001068115234,34.75358581542969,1081400
2023-01-17,40.130001068115234,40.459999084472656,39.939998626708984,39.97999954223633,34.623680114746094,1135200
2023-01-18,40.279998779296875,40.400001525878906,39.45000076293945,39.459999084472656,34.173343658447266,1269400
2023-01-19,39.349998474121094,40.0099983215332,39.33000183105469,39.83000183105469,34.49378204345703,1235000
2023-01-20,39.97999954223633,40.09000015258789,39.77000045776367,40.029998779296875,34.6669807434082,967900
2023-01-23,40.2599983215332,40.79999923706055,40.25,40.650001525878906,35.20391845703125,1587000
2023-01-24,40.630001068115234,40.849998474121094,40.189998626708984,40.7400016784668,35.2818603515625,872400
2023-01-25,40.58000183105469,40.65999984741211,40.220001220703125,40.63999938964844,35.195255279541016,1090900
2023-01-26,40.939998626708984,41.08000183105469,40.540000915527344,41.08000183105469,35.57630920410156,1584800
2023-01-27,41.08000183105469,41.2400016784668,40.779998779296875,40.90999984741211,35.42908477783203,1480500
2023-01-30,40.88999938964844,40.959999084472656,40.08000183105469,40.099998474121094,34.72760009765625,1776000
2023-01-31,40.209999084472656,40.45000076293945,39.880001068115234,40.38999938964844,34.97875213623047,1431900
2023-02-01,40.380001068115234,40.630001068115234,39.91999816894531,40.31999969482422,34.918128967285156,1488700
2023-02-02,40.43000030517578,40.84000015258789,40.279998779296875,40.70000076293945,35.247215270996094,1345800
2023-02-03,40.7400016784668,41.130001068115234,40.38999938964844,40.45000076293945,35.03071594238281,1518600
2023-02-06,40.5,40.58000183105469,40.08000183105469,40.349998474121094,34.94410705566406,1707900
2023-02-07,40.5099983215332,40.599998474121094,40.099998474121094,40.33000183105469,34.926788330078125,2088200
2023-02-08,40.439998626708984,40.689998626708984,40.04999923706055,40.61000061035156,35.169273376464844,1864200
2023-02-09,39.849998474121094,40.06999969482422,39.5,39.54999923706055,34.91327667236328,1361400
2023-02-10,39.75,40.27000045776367,39.75,40.11000061035156,35.40761947631836,1768000
2023-02-13,40.16999816894531,40.540000915527344,40.099998474121094,40.130001068115234,35.42527770996094,1099000
2023-02-14,40.22999954223633,40.86000061035156,40.11000061035156,40.630001068115234,35.86665725708008,1488900
2023-02-15,40.34000015258789,40.72999954223633,40.04999923706055,40.459999084472656,35.71658706665039,1031000
2023-02-16,40.25,40.63999938964844,40.150001525878906,40.220001220703125,35.504722595214844,774200
2023-02-17,39.9900016784668,40.02000045776367,39.45000076293945,39.529998779296875,34.8956184387207,1190400
2023-02-21,39.47999954223633,39.54999923706055,38.93000030517578,39.04999923706055,34.47189712524414,1119700
2023-02-22,39.209999084472656,39.54999923706055,38.84000015258789,39.27000045776367,34.666099548339844,1069200
2023-02-23,39.65999984741211,39.720001220703125,39.06999969482422,39.380001068115234,34.76320266723633,1194000
2023-02-24,39.20000076293945,39.349998474121094,38.939998626708984,39.15999984741211,34.568992614746094,1078800
2023-02-27,39.290000915527344,39.5099983215332,38.9900016784668,39.15999984741211,34.568992614746094,794600
2023-02-28,39.279998779296875,39.40999984741211,38.86000061035156,38.880001068115234,34.32182312011719,1049500
2023-03-01,38.95000076293945,39.16999816894531,38.7599983215332,38.84000015258789,34.28651428222656,1492600
2023-03-02,38.86000061035156,39.54999923706055,38.650001525878906,39.41999816894531,34.79851531982422,2018100
2023-03-03,39.29999923706055,39.91999816894531,39.29999923706055,39.68000030517578,35.02803421020508,1549300
2023-03-06,39.689998626708984,40.099998474121094,39.540000915527344,39.79999923706055,35.13396453857422,1531000
2023-03-07,39.90999984741211,39.90999984741211,39.40999984741211,39.540000915527344,34.904449462890625,1438600
2023-03-08,39.5,39.61000061035156,39.060001373291016,39.36000061035156,34.74555206298828,1041800
2023-03-09,39.59000015258789,39.75,39.08000183105469,39.130001068115234,34.54251480102539,1046300
2023-03-10,39.02000045776367,39.349998474121094,38.54999923706055,38.720001220703125,34.180580139160156,1516100
2023-03-13,38.25,38.90999984741211,37.540000915527344,38.2599983215332,33.77450942993164,4253900
2023-03-14,38.36000061035156,39.16999816894531,37.959999084472656,38.27000045776367,33.7833366394043,2264200
2023-03-15,37.77000045776367,37.77000045776367,36.56999969482422,37.040000915527344,32.697540283203125,3003000
2023-03-16,36.66999816894531,37.40999984741211,36.04999923706055,37.369998931884766,32.98884582519531,2444700
2023-03-17,37.36000061035156,37.400001525878906,36.47999954223633,37.040000915527344,32.697540283203125,2834900
2023-03-20,37.060001373291016,37.72999954223633,36.810001373291016,36.849998474121094,32.529815673828125,1729900
2023-03-21,37.41999816894531,37.91999816894531,37.310001373291016,37.779998779296875,33.35078048706055,2045200
2023-03-22,37.86000061035156,37.86000061035156,36.91999816894531,36.97999954223633,32.64457321166992,1399400
2023-03-23,37.220001220703125,37.34000015258789,36.060001373291016,36.349998474121094,32.08843231201172,1638900
2023-03-24,36.029998779296875,36.709999084472656,35.68000030517578,36.529998779296875,32.2473258972168,1597200
2023-03-27,36.84000015258789,37.40999984741211,36.709999084472656,37.2599983215332,32.89174270629883,1280800
2023-03-28,37.2400016784668,37.84000015258789,37.119998931884766,37.61000061035156,33.200714111328125,941500
2023-03-29,38.0,38.189998626708984,37.810001373291016,38.13999938964844,33.668575286865234,1049100
2023-03-30,38.40999984741211,38.56999969482422,38.209999084472656,38.47999954223633,33.96871566772461,1486000
2023-03-31,38.619998931884766,38.75,38.400001525878906,38.650001525878906,34.11878967285156,1108900
2023-04-03,39.22999954223633,39.619998931884766,39.15999984741211,39.439998626708984,34.81616973876953,1340900
2023-04-04,39.56999969482422,39.599998474121094,38.619998931884766,39.099998474121094,34.516029357910156,1273700
2023-04-05,39.119998931884766,39.209999084472656,38.72999954223633,39.189998626708984,34.59547805786133,1348400
2023-04-06,39.27000045776367,39.279998779296875,38.849998474121094,38.939998626708984,34.374786376953125,878600
2023-04-10,38.959999084472656,39.369998931884766,38.81999969482422,38.93000030517578,34.365962982177734,784500
2023-04-11,39.08000183105469,39.560001373291016,39.0,39.29999923706055,34.69258117675781,1334500
2023-04-12,39.529998779296875,39.61000061035156,39.2599983215332,39.38999938964844,34.77203369140625,880600
2023-04-13,39.310001373291016,39.4900016784668,39.2599983215332,39.41999816894531,34.79851531982422,1192000
2023-04-14,39.439998626708984,39.599998474121094,39.279998779296875,39.5,34.86913299560547,935800
2023-04-17,39.650001525878906,39.72999954223633,39.18000030517578,39.369998931884766,34.75437545776367,795400
2023-04-18,39.47999954223633,39.47999954223633,39.16999816894531,39.310001373291016,34.701412200927734,693600
2023-04-19,39.13999938964844,39.27000045776367,38.869998931884766,38.959999084472656,34.39244842529297,659400
2023-04-20,38.970001220703125,38.970001220703125,38.61000061035156,38.790000915527344,34.242374420166016,775300
2023-04-21,38.97999954223633,39.13999938964844,38.77000045776367,39.13999938964844,34.55133819580078,687600
2023-04-24,39.16999816894531,39.34000015258789,39.060001373291016,39.209999084472656,34.613128662109375,1095600
2023-04-25,39.2400016784668,39.2400016784668,38.61000061035156,38.61000061035156,34.08348083496094,1301300
2023-04-26,38.70000076293945,38.86000061035156,38.439998626708984,38.66999816894531,34.136436462402344,1206600
2023-04-27,38.70000076293945,39.16999816894531,38.599998474121094,39.08000183105469,34.498374938964844,1279800
2023-04-28,38.959999084472656,39.380001068115234,38.83000183105469,39.25,34.64844512939453,966200
2023-05-01,39.18000030517578,39.56999969482422,39.040000915527344,39.06999969482422,34.48954391479492,813300
2023-05-02,38.9900016784668,38.9900016784668,37.790000915527344,38.369998931884766,33.871612548828125,2250000
2023-05-03,38.16999816894531,38.470001220703125,37.91999816894531,38.02000045776367,33.562644958496094,1607500
2023-05-04,38.08000183105469,38.20000076293945,37.380001068115234,37.66999816894531,33.25367736816406,1655200
2023-05-05,38.06999969482422,38.439998626708984,37.97999954223633,38.36000061035156,33.86278533935547,1608300
2023-05-08,38.599998474121094,38.689998626708984,37.84000015258789,38.08000183105469,33.6156120300293,1264800
2023-05-09,38.0,38.439998626708984,37.88999938964844,38.34000015258789,33.84513473510742,880500
2023-05-10,38.380001068115234,38.470001220703125,37.970001220703125,38.31999969482422,33.827476501464844,1056300
2023-05-11,37.36000061035156,37.36000061035156,37.060001373291016,37.310001373291016,33.692020416259766,1119600
2023-05-12,37.38999938964844,37.68000030517578,37.34000015258789,37.45000076293945,33.81844711303711,718200
2023-05-15,38.38999938964844,39.369998931884766,38.290000915527344,39.060001373291016,35.27232360839844,3136200
2023-05-16,39.029998779296875,39.029998779296875,38.52000045776367,38.68000030517578,34.92916488647461,1785500
2023-05-17,38.70000076293945,39.040000915527344,38.38999938964844,39.040000915527344,35.2542610168457,1885400
2023-05-18,38.900001525878906,39.72999954223633,38.790000915527344,39.61000061035156,35.76898956298828,1695100
2023-05-19,39.68000030517578,39.91999816894531,39.599998474121094,39.689998626708984,35.84122848510742,1571600
2023-05-22,39.619998931884766,39.84000015258789,39.41999816894531,39.5,35.669654846191406,600800
2023-05-23,39.54999923706055,39.900001525878906,39.459999084472656,39.54999923706055,35.714805603027344,929000
2023-05-24,39.70000076293945,39.720001220703125,39.290000915527344,39.470001220703125,35.6425666809082,909000
2023-05-25,39.189998626708984,39.279998779296875,38.849998474121094,39.130001068115234,35.335533142089844,1131500
2023-05-26,39.130001068115234,39.369998931884766,38.970001220703125,39.0099983215332,35.227169036865234,1208900
2023-05-30,38.810001373291016,38.939998626708984,38.45000076293945,38.720001220703125,34.965293884277344,1447300
2023-05-31,37.70000076293945,37.79999923706055,37.36000061035156,37.47999954223633,33.84553909301758,2181300
2023-06-01,37.5099983215332,38.0099983215332,37.470001220703125,37.900001525878906,34.22480773925781,1587500
2023-06-02,38.189998626708984,38.77000045776367,38.150001525878906,38.599998474121094,34.85692596435547,1252900
2023-06-05,38.959999084472656,38.97999954223633,38.369998931884766,38.54999923706055,34.8117790222168,1098900
2023-06-06,38.369998931884766,38.86000061035156,38.349998474121094,38.66999816894531,34.920143127441406,956400
2023-06-07,38.75,39.369998931884766,38.75,39.25,35.44389724731445,1207700
2023-06-08,39.220001220703125,39.349998474121094,38.779998779296875,39.20000076293945,35.398746490478516,1006900
2023-06-09,39.099998474121094,39.119998931884766,38.5099983215332,38.560001373291016,34.820804595947266,1234300
2023-06-12,38.38999938964844,38.52000045776367,38.08000183105469,38.33000183105469,34.61311340332031,1461200
2023-06-13,38.47999954223633,38.83000183105469,38.130001068115234,38.189998626708984,34.48668670654297,1085900
2023-06-14,38.4900016784668,38.619998931884766,38.11000061035156,38.38999938964844,34.66728973388672,1394700
2023-06-15,38.40999984741211,38.939998626708984,38.36000061035156,38.88999938964844,35.11880874633789,1231600
2023-06-16,38.91999816894531,39.189998626708984,38.900001525878906,38.9900016784668,35.209110260009766,2129600
2023-06-20,39.0099983215332,39.02000045776367,38.43000030517578,38.56999969482422,34.829837799072266,1025700
2023-06-21,38.5099983215332,38.900001525878906,38.470001220703125,38.56999969482422,34.829837799072266,717100
2023-06-22,38.4900016784668,38.52000045776367,38.11000061035156,38.2599983215332,34.54990005493164,933600
