Date,Open,High,Low,Close,Adj Close,Volume
2024-01-29,56.47999954223633,57.2599983215332,56.45399856567383,57.2599983215332,57.15636444091797,810900
2024-01-30,57.400001525878906,57.47999954223633,56.849998474121094,57.11000061035156,57.00663375854492,889100
2024-01-31,56.810001373291016,56.84700012207031,55.70500183105469,55.709999084472656,55.609169006347656,718400
2024-02-01,56.209999084472656,56.58000183105469,55.83000183105469,56.54999923706055,56.4476432800293,672500
2024-02-02,56.40999984741211,56.650001525878906,55.84000015258789,56.5099983215332,56.407718658447266,1203100
2024-02-05,56.22999954223633,56.28900146484375,55.23099899291992,55.900001525878906,55.798824310302734,859300
2024-02-06,56.400001525878906,56.560001373291016,55.6150016784668,56.29999923706055,56.19810104370117,622200
2024-02-07,57.25,57.4900016784668,56.720001220703125,57.290000915527344,57.18630599975586,823600
2024-02-08,57.25,57.900001525878906,56.900001525878906,57.84000015258789,57.735313415527344,809100
2024-02-09,58.709999084472656,59.33000183105469,58.40999984741211,59.16999816894531,59.06290817260742,817800
2024-02-12,59.20000076293945,59.20000076293945,58.5099983215332,58.61000061035156,58.50392150878906,672200
2024-02-13,57.52000045776367,58.09000015258789,56.85300064086914,57.68000030517578,57.57560729980469,809100
2024-02-14,58.33000183105469,58.65999984741211,58.07699966430664,58.63999938964844,58.53386306762695,563800
2024-02-15,58.900001525878906,59.15999984741211,58.18000030517578,58.619998931884766,58.5139045715332,750700
2024-02-16,58.369998931884766,58.470001220703125,57.54999923706055,57.869998931884766,57.7652587890625,1650400
2024-02-20,57.650001525878906,57.720001220703125,56.68000030517578,57.189998626708984,57.08648681640625,1637000
2024-02-21,54.029998779296875,54.4900016784668,53.63999938964844,54.33000183105469,54.23167037963867,1780600
2024-02-22,55.630001068115234,55.900001525878906,55.209999084472656,55.689998626708984,55.589202880859375,1276300
2024-02-23,56.06999969482422,56.4900016784668,55.869998931884766,56.150001525878906,56.04837417602539,892700
2024-02-26,56.5099983215332,57.189998626708984,56.150001525878906,56.810001373291016,56.707183837890625,804700
2024-02-27,57.27000045776367,57.470001220703125,56.72999954223633,57.09000015258789,56.98666763305664,902500
2024-02-28,56.720001220703125,56.9900016784668,56.45000076293945,56.880001068115234,56.77705383300781,728200
2024-02-29,57.90999984741211,58.029998779296875,57.189998626708984,57.68000030517578,57.57560729980469,701700
2024-03-01,57.7400016784668,57.880001068115234,57.125999450683594,57.810001373291016,57.70537185668945,809700
2024-03-04,57.95000076293945,57.994998931884766,57.54999923706055,57.79999923706055,57.69538879394531,881300
2024-03-05,57.349998474121094,57.47999954223633,56.06100082397461,56.41999816894531,56.3178825378418,991600
2024-03-06,58.189998626708984,58.400001525878906,56.84000015258789,57.06999969482422,56.96670913696289,1086000
2024-03-07,57.599998474121094,57.88999938964844,57.08000183105469,57.84000015258789,57.735313415527344,1176400
2024-03-08,58.0,58.2400016784668,57.09000015258789,57.2599983215332,57.15636444091797,457700
2024-03-11,57.0,57.599998474121094,56.79999923706055,57.40999984741211,57.306095123291016,746000
2024-03-12,57.72999954223633,57.9900016784668,57.290000915527344,57.83000183105469,57.7253303527832,2167400
2024-03-13,57.779998779296875,58.08000183105469,57.45000076293945,57.779998779296875,57.67542266845703,957800
2024-03-14,57.77000045776367,57.83000183105469,56.650001525878906,57.0,56.89683532714844,892900
2024-03-15,56.959999084472656,56.959999084472656,56.029998779296875,56.119998931884766,56.01842498779297,915500
2024-03-18,56.22999954223633,56.25,55.75,55.9900016784668,55.88866424560547,800200
2024-03-19,55.56999969482422,55.869998931884766,55.20500183105469,55.810001373291016,55.708984375,936400
2024-03-20,55.849998474121094,56.689998626708984,55.79999923706055,56.630001068115234,56.527503967285156,729700
2024-03-21,57.0099983215332,57.27000045776367,56.75,56.810001373291016,56.731224060058594,865300
2024-03-22,56.88999938964844,56.88999938964844,56.18000030517578,56.380001068115234,56.30181884765625,548500
2024-03-25,56.36000061035156,56.47999954223633,56.040000915527344,56.119998931884766,56.04217529296875,560800
2024-03-26,56.45000076293945,56.5,56.08000183105469,56.18000030517578,56.10209274291992,681300
2024-03-27,56.709999084472656,56.7400016784668,55.69499969482422,56.060001373291016,55.982261657714844,546700
2024-03-28,56.04999923706055,56.66899871826172,56.04999923706055,56.38999938964844,56.31180191040039,415700
2024-04-01,56.470001220703125,56.470001220703125,55.880001068115234,56.130001068115234,56.05216598510742,570400
2024-04-02,55.470001220703125,55.77000045776367,55.20000076293945,55.7599983215332,55.682674407958984,745000
2024-04-03,55.7599983215332,56.1349983215332,55.45000076293945,55.84000015258789,55.76256561279297,813400
2024-04-04,56.369998931884766,56.56999969482422,55.029998779296875,55.029998779296875,54.95368576049805,599100
2024-04-05,55.27000045776367,55.959999084472656,55.04999923706055,55.720001220703125,55.64273452758789,379800
2024-04-08,55.88999938964844,55.939998626708984,55.36000061035156,55.689998626708984,55.612770080566406,302300
2024-04-09,55.9900016784668,56.099998474121094,55.61000061035156,56.09000015258789,56.0122184753418,345300
2024-04-10,55.380001068115234,55.61000061035156,55.09000015258789,55.41999816894531,55.343143463134766,431700
2024-04-11,55.79999923706055,56.09000015258789,55.30500030517578,55.970001220703125,55.89238739013672,339900
2024-04-12,55.77000045776367,55.779998779296875,54.709999084472656,54.849998474121094,54.7739372253418,365200
2024-04-15,55.279998779296875,55.38999938964844,53.43000030517578,53.52000045776367,53.44578552246094,672400
2024-04-16,53.36000061035156,53.76599884033203,53.22999954223633,53.4900016784668,53.41582489013672,515300
2024-04-17,53.810001373291016,53.87300109863281,52.849998474121094,52.91999816894531,52.84661102294922,1113400
2024-04-18,52.9900016784668,53.422000885009766,52.61000061035156,52.83000183105469,52.75674057006836,951400
2024-04-19,52.63999938964844,53.18899917602539,52.400001525878906,52.630001068115234,52.5570182800293,575400
2024-04-22,53.369998931884766,53.52000045776367,52.53799819946289,53.2599983215332,53.18614196777344,997600
2024-04-23,53.5099983215332,54.45000076293945,53.28799819946289,54.31999969482422,54.24467468261719,637600
2024-04-24,54.369998931884766,54.87900161743164,54.20399856567383,54.58000183105469,54.50431442260742,571200
2024-04-25,53.70000076293945,54.36000061035156,53.529998779296875,54.18000030517578,54.1048698425293,474600
2024-04-26,54.810001373291016,55.2599983215332,54.70000076293945,54.86000061035156,54.78392791748047,318000
2024-04-29,55.209999084472656,55.5,54.731998443603516,54.9900016784668,54.91374588012695,316400
2024-04-30,54.63999938964844,54.86000061035156,53.959999084472656,53.970001220703125,53.89516067504883,2176500
2024-05-01,53.880001068115234,54.970001220703125,53.790000915527344,53.970001220703125,53.89516067504883,347200
2024-05-02,54.619998931884766,54.709999084472656,53.63999938964844,54.40999984741211,54.33454895019531,336900
2024-05-03,54.470001220703125,54.58000183105469,53.650001525878906,54.08000183105469,54.005008697509766,526100
2024-05-06,54.18000030517578,54.84000015258789,54.18000030517578,54.810001373291016,54.73399353027344,663300
2024-05-07,54.900001525878906,55.119998931884766,54.61000061035156,54.779998779296875,54.704036712646484,470800
2024-05-08,54.470001220703125,54.5,54.13999938964844,54.43000030517578,54.354522705078125,648000
2024-05-09,54.369998931884766,54.5,54.13199996948242,54.47999954223633,54.404449462890625,327600
2024-05-10,54.63999938964844,54.90999984741211,54.40999984741211,54.470001220703125,54.394466400146484,228300
2024-05-13,54.72999954223633,54.939998626708984,54.61000061035156,54.7400016784668,54.664093017578125,265300
2024-05-14,54.9900016784668,55.229000091552734,54.7599983215332,55.18000030517578,55.10348129272461,500300
2024-05-15,55.58000183105469,56.099998474121094,55.33000183105469,56.029998779296875,55.952301025390625,573500
2024-05-16,56.220001220703125,56.29999923706055,55.7599983215332,56.0,55.92234420776367,486800
2024-05-17,55.88999938964844,56.0,55.560001373291016,55.91999816894531,55.84245300292969,283700
2024-05-20,55.939998626708984,56.20000076293945,55.70000076293945,56.150001525878906,56.07213592529297,387600
2024-05-21,55.61000061035156,55.959999084472656,55.41999816894531,55.81999969482422,55.742591857910156,550800
2024-05-22,55.900001525878906,55.97999954223633,55.43000030517578,55.75,55.67268753051758,379900
2024-05-23,56.2400016784668,56.2400016784668,55.04999923706055,55.279998779296875,55.203338623046875,342400
2024-05-24,55.470001220703125,55.8489990234375,55.310001373291016,55.709999084472656,55.63274383544922,290700
2024-05-28,55.779998779296875,55.779998779296875,54.79199981689453,54.970001220703125,54.89377212524414,537000
2024-05-29,54.43000030517578,54.810001373291016,54.29999923706055,54.560001373291016,54.48434066772461,391500
2024-05-30,54.380001068115234,54.5,53.040000915527344,53.22999954223633,53.156185150146484,845500
2024-05-31,53.66999816894531,53.68000030517578,52.560001373291016,53.34000015258789,53.26603317260742,532500
2024-06-03,53.65999984741211,53.88999938964844,52.51499938964844,52.790000915527344,52.716793060302734,618900
2024-06-04,52.619998931884766,52.84000015258789,52.41999816894531,52.5,52.42720031738281,715600
2024-06-05,53.41999816894531,53.7599983215332,52.81999969482422,53.7400016784668,53.66547775268555,536400
2024-06-06,54.029998779296875,54.029998779296875,53.65999984741211,53.689998626708984,53.61554718017578,274000
2024-06-07,53.540000915527344,53.91999816894531,53.42399978637695,53.81999969482422,53.745365142822266,396600
2024-06-10,53.869998931884766,54.654998779296875,53.72999954223633,54.630001068115234,54.55424499511719,2247900
2024-06-11,54.36000061035156,54.7400016784668,53.970001220703125,54.63999938964844,54.56422805786133,418800
2024-06-12,55.18000030517578,55.400001525878906,55.0099983215332,55.13999938964844,55.063533782958984,474600
2024-06-13,55.650001525878906,55.70000076293945,54.810001373291016,55.0,54.92373275756836,409100
2024-06-14,54.93000030517578,54.939998626708984,54.52000045776367,54.880001068115234,54.803897857666016,360600
2024-06-17,54.939998626708984,55.439998626708984,54.56999969482422,55.369998931884766,55.293216705322266,338200
2024-06-18,55.45000076293945,55.470001220703125,54.970001220703125,55.119998931884766,55.04356384277344,318600
2024-06-20,55.255001068115234,55.255001068115234,54.709999084472656,54.970001220703125,54.89377212524414,388300
2024-06-21,54.970001220703125,55.154998779296875,54.619998931884766,55.11000061035156,55.0335807800293,525800
2024-06-24,54.97999954223633,55.38999938964844,54.900001525878906,54.95000076293945,54.87379837036133,539000
2024-06-25,55.02000045776367,55.2599983215332,54.93000030517578,55.16999816894531,55.0934944152832,382100
2024-06-26,54.9900016784668,55.2400016784668,54.83000183105469,54.939998626708984,54.86381149291992,335300
2024-06-27,55.025001525878906,56.29999923706055,54.95000076293945,56.27000045776367,56.25955581665039,707700
2024-06-28,56.4900016784668,56.84000015258789,56.275001525878906,56.41999816894531,56.40952682495117,770900
2024-07-01,56.54999923706055,56.81999969482422,56.16699981689453,56.810001373291016,56.79945755004883,1548000
2024-07-02,56.66999816894531,57.060001373291016,56.529998779296875,57.04999923706055,57.03940963745117,1155400
2024-07-03,57.13999938964844,57.59000015258789,56.965999603271484,57.38999938964844,57.37934875488281,245100
2024-07-05,57.4900016784668,57.59000015258789,57.31999969482422,57.5,57.48932647705078,282000
2024-07-08,57.619998931884766,57.6609992980957,57.119998931884766,57.4900016784668,57.479331970214844,934400
2024-07-09,57.5,57.72999954223633,56.619998931884766,56.86000061035156,56.84944534301758,525500
2024-07-10,57.06999969482422,57.06999969482422,56.2599983215332,57.02000045776367,57.00941848754883,405100
2024-07-11,57.22999954223633,57.849998474121094,56.84000015258789,57.08000183105469,57.06940841674805,606900
2024-07-12,57.11000061035156,58.0,57.060001373291016,57.68000030517578,57.66929626464844,478900
2024-07-15,57.689998626708984,58.41999816894531,57.54999923706055,58.16999816894531,58.159202575683594,653500
2024-07-16,58.380001068115234,58.43000030517578,58.02000045776367,58.43000030517578,58.41915512084961,322000
2024-07-17,57.630001068115234,57.69499969482422,56.939998626708984,57.15999984741211,57.149391174316406,518800
2024-07-18,57.43000030517578,57.70000076293945,56.43000030517578,56.939998626708984,56.9294319152832,390800
2024-07-19,56.58000183105469,56.78900146484375,55.79999923706055,56.119998931884766,56.109580993652344,930500
2024-07-22,56.650001525878906,56.650001525878906,55.66999816894531,56.0,55.98960494995117,607300
2024-07-23,56.220001220703125,56.729000091552734,55.900001525878906,56.36000061035156,56.34954071044922,411200
2024-07-24,56.11000061035156,56.31999969482422,54.869998931884766,54.900001525878906,54.88981246948242,460800
2024-07-25,54.9900016784668,56.0,54.689998626708984,55.040000915527344,55.02978515625,538200
2024-07-26,55.72999954223633,55.72999954223633,54.970001220703125,55.56999969482422,55.55968475341797,328500
2024-07-29,55.720001220703125,55.939998626708984,55.44599914550781,55.4900016784668,55.47970199584961,328900
2024-07-30,56.0099983215332,56.029998779296875,54.582000732421875,54.9900016784668,54.979793548583984,718700
2024-07-31,55.63999938964844,56.130001068115234,55.45000076293945,55.84000015258789,55.82963562011719,424200
2024-08-01,55.66999816894531,55.70000076293945,53.90999984741211,54.209999084472656,54.19993591308594,590200
2024-08-02,53.40999984741211,53.41999816894531,52.6510009765625,53.349998474121094,53.34009552001953,735900
2024-08-05,50.68000030517578,52.79999923706055,50.525001525878906,52.099998474121094,52.090328216552734,1361600
2024-08-06,52.36000061035156,53.22999954223633,52.220001220703125,52.599998474121094,52.59023666381836,553400
2024-08-07,53.95000076293945,54.5,52.869998931884766,52.95000076293945,52.9401741027832,752500
2024-08-08,53.439998626708984,54.44499969482422,53.2400016784668,54.38999938964844,54.379905700683594,480200
2024-08-09,54.470001220703125,55.40999984741211,54.470001220703125,55.33000183105469,55.319732666015625,528200
2024-08-12,55.29999923706055,55.349998474121094,54.779998779296875,54.95000076293945,54.93980026245117,853800
2024-08-13,55.41999816894531,56.099998474121094,55.16999816894531,56.08000183105469,56.0695915222168,647000
2024-08-14,56.099998474121094,56.880001068115234,56.08000183105469,56.689998626708984,56.67947769165039,348500
