Date,Open,High,Low,Close,Adj Close,Volume
2023-02-24,37.0,37.04999923706055,36.369998931884766,36.720001220703125,35.736202239990234,680500
2023-02-27,36.91999816894531,37.54999923706055,36.900001525878906,37.529998779296875,36.524497985839844,526900
2023-02-28,37.720001220703125,38.16999816894531,37.400001525878906,37.869998931884766,36.85538864135742,648600
2023-03-01,38.95000076293945,39.63999938964844,38.81999969482422,39.58000183105469,38.51957702636719,328400
2023-03-02,39.09000015258789,39.34000015258789,38.72999954223633,39.2400016784668,38.18868637084961,343900
2023-03-03,39.68000030517578,40.47999954223633,39.310001373291016,40.369998931884766,39.28841018676758,529100
2023-03-06,39.880001068115234,39.880001068115234,39.16999816894531,39.36000061035156,38.30546951293945,325200
2023-03-07,39.029998779296875,39.029998779296875,37.380001068115234,37.529998779296875,36.524497985839844,480700
2023-03-08,37.63999938964844,38.380001068115234,37.41999816894531,37.970001220703125,36.95271301269531,289400
2023-03-09,37.970001220703125,37.970001220703125,36.29999923706055,36.47999954223633,35.50263214111328,355400
2023-03-10,36.5099983215332,36.869998931884766,36.0,36.040000915527344,35.07442092895508,298500
2023-03-13,35.61000061035156,36.66999816894531,35.529998779296875,36.369998931884766,35.39557647705078,430300
2023-03-14,36.970001220703125,37.209999084472656,36.56999969482422,36.81999969482422,35.83352279663086,226200
2023-03-15,35.59000015258789,35.59000015258789,34.25,34.61000061035156,33.682735443115234,769100
2023-03-16,34.119998931884766,35.0,34.040000915527344,35.0,34.06228256225586,628600
2023-03-17,35.0,35.58000183105469,34.77000045776367,35.220001220703125,34.276390075683594,770600
2023-03-20,35.72999954223633,36.61000061035156,35.72999954223633,36.43000030517578,35.45397186279297,648900
2023-03-21,36.77000045776367,36.95000076293945,36.349998474121094,36.63999938964844,35.65834426879883,493800
2023-03-22,36.68000030517578,37.38999938964844,36.38999938964844,36.45000076293945,35.47343444824219,297900
2023-03-23,36.880001068115234,37.189998626708984,36.41999816894531,36.599998474121094,35.61941146850586,348100
2023-03-24,36.220001220703125,36.5,35.689998626708984,36.5,35.5220947265625,254200
2023-03-27,36.65999984741211,36.84000015258789,36.290000915527344,36.75,35.76539611816406,279200
2023-03-28,37.06999969482422,37.529998779296875,37.06999969482422,37.400001525878906,36.39798355102539,501300
2023-03-29,37.75,38.099998474121094,37.599998474121094,38.029998779296875,37.01110076904297,386300
2023-03-30,38.56999969482422,38.83000183105469,38.40999984741211,38.810001373291016,37.770206451416016,367800
2023-03-31,38.72999954223633,38.959999084472656,38.56999969482422,38.709999084472656,37.67288589477539,411600
2023-04-03,38.95000076293945,39.43000030517578,38.880001068115234,39.31999969482422,38.26654052734375,355400
2023-04-04,39.06999969482422,39.16999816894531,38.439998626708984,38.70000076293945,37.66315460205078,282100
2023-04-05,38.459999084472656,38.54999923706055,37.970001220703125,38.38999938964844,37.361454010009766,460600
2023-04-06,38.47999954223633,38.79999923706055,38.220001220703125,38.63999938964844,37.604759216308594,225400
2023-04-10,38.52000045776367,38.66999816894531,38.25,38.61000061035156,37.575565338134766,186000
2023-04-11,39.400001525878906,40.130001068115234,39.310001373291016,39.970001220703125,38.89912796020508,538900
2023-04-12,40.349998474121094,40.560001373291016,40.08000183105469,40.349998474121094,39.268943786621094,487200
2023-04-13,40.90999984741211,41.83000183105469,40.869998931884766,41.68000030517578,40.56331253051758,512000
2023-04-14,41.959999084472656,42.220001220703125,41.27000045776367,41.59000015258789,40.47572326660156,433400
2023-04-17,41.59000015258789,41.61000061035156,41.0099983215332,41.47999954223633,40.36867141723633,4742000
2023-04-18,42.0099983215332,42.439998626708984,41.720001220703125,42.34000015258789,41.205631256103516,411000
2023-04-19,42.040000915527344,42.04999923706055,41.720001220703125,41.75,40.63143539428711,635500
2023-04-20,41.58000183105469,41.880001068115234,41.0099983215332,41.22999954223633,40.125370025634766,753500
2023-04-21,40.599998474121094,40.77000045776367,39.77000045776367,40.18000030517578,39.10350036621094,1090900
2023-04-24,39.939998626708984,40.04999923706055,39.68000030517578,40.029998779296875,38.957515716552734,749600
2023-04-25,39.0099983215332,39.04999923706055,38.41999816894531,38.58000183105469,37.54636764526367,519700
2023-04-26,39.220001220703125,39.540000915527344,38.79999923706055,38.90999984741211,37.867523193359375,389300
2023-04-27,39.040000915527344,39.560001373291016,38.880001068115234,39.5,38.44171905517578,222300
2023-04-28,39.209999084472656,39.56999969482422,39.099998474121094,39.4900016784668,38.43199157714844,193000
2023-05-01,40.04999923706055,40.22999954223633,39.459999084472656,39.5,38.44171905517578,310700
2023-05-02,39.15999984741211,39.15999984741211,38.630001068115234,38.970001220703125,37.92592239379883,262000
2023-05-03,39.130001068115234,39.18000030517578,38.79999923706055,38.93000030517578,37.88698959350586,304200
2023-05-04,38.93000030517578,39.099998474121094,38.56999969482422,38.7599983215332,37.72154235839844,306400
2023-05-05,39.31999969482422,40.130001068115234,39.119998931884766,40.09000015258789,39.01591110229492,285500
2023-05-08,40.599998474121094,40.66999816894531,40.25,40.47999954223633,39.39546203613281,324400
2023-05-09,40.040000915527344,40.40999984741211,39.810001373291016,40.2599983215332,39.18135070800781,226600
2023-05-10,40.150001525878906,40.209999084472656,38.77000045776367,39.16999816894531,38.12055969238281,408900
2023-05-11,37.939998626708984,37.939998626708984,36.88999938964844,37.02000045776367,36.02816390991211,651300
2023-05-12,36.939998626708984,37.130001068115234,36.7400016784668,37.119998931884766,36.125484466552734,288800
2023-05-15,37.56999969482422,38.29999923706055,37.470001220703125,38.2599983215332,37.23493957519531,2100600
2023-05-16,37.849998474121094,37.91999816894531,37.369998931884766,37.45000076293945,36.4466438293457,1586300
2023-05-17,38.0099983215332,38.060001373291016,37.369998931884766,37.650001525878906,36.64128494262695,271200
2023-05-18,37.2599983215332,37.2599983215332,36.689998626708984,37.0099983215332,36.018428802490234,405100
2023-05-19,37.36000061035156,37.36000061035156,36.93000030517578,37.02000045776367,36.02816390991211,261700
2023-05-22,36.970001220703125,37.11000061035156,36.849998474121094,36.939998626708984,35.9503059387207,211100
2023-05-23,36.63999938964844,36.63999938964844,35.900001525878906,35.970001220703125,35.00629806518555,289400
2023-05-24,35.810001373291016,35.84000015258789,34.97999954223633,35.099998474121094,34.159603118896484,367000
2023-05-25,35.189998626708984,35.20000076293945,34.81999969482422,34.900001525878906,33.964962005615234,219500
2023-05-26,35.619998931884766,35.7599983215332,35.290000915527344,35.619998931884766,34.66566848754883,481300
2023-05-30,35.5,35.65999984741211,34.79999923706055,35.029998779296875,34.09147644042969,1099800
2023-05-31,34.72999954223633,34.79999923706055,34.18000030517578,34.599998474121094,33.672996520996094,580800
2023-06-01,34.810001373291016,36.040000915527344,34.810001373291016,35.79999923706055,34.84084701538086,866100
2023-06-02,37.099998474121094,37.540000915527344,37.099998474121094,37.33000183105469,36.32986068725586,922600
2023-06-05,37.189998626708984,37.189998626708984,36.52000045776367,36.810001373291016,35.82379150390625,300600
2023-06-06,36.720001220703125,37.40999984741211,36.720001220703125,37.38999938964844,36.388248443603516,301800
2023-06-07,37.40999984741211,37.79999923706055,37.06999969482422,37.11000061035156,36.115753173828125,293000
2023-06-08,37.38999938964844,37.70000076293945,37.06999969482422,37.68000030517578,36.67047882080078,246200
2023-06-09,37.709999084472656,37.810001373291016,37.470001220703125,37.599998474121094,36.592620849609375,192700
2023-06-12,37.459999084472656,37.470001220703125,37.11000061035156,37.369998931884766,36.3687858581543,249600
2023-06-13,37.900001525878906,38.52000045776367,37.900001525878906,38.33000183105469,37.303070068359375,545000
2023-06-14,38.9900016784668,39.689998626708984,38.90999984741211,39.27000045776367,38.21788024902344,759600
2023-06-15,39.11000061035156,40.2400016784668,39.11000061035156,39.709999084472656,38.64609146118164,1865800
2023-06-16,40.040000915527344,40.060001373291016,39.43000030517578,39.560001373291016,38.5001106262207,1969300
2023-06-20,38.91999816894531,38.91999816894531,38.06999969482422,38.459999084472656,37.42958068847656,596800
2023-06-21,38.029998779296875,38.849998474121094,38.0,38.63999938964844,37.604759216308594,270800
2023-06-22,38.63999938964844,38.72999954223633,38.31999969482422,38.45000076293945,37.41984939575195,183500
2023-06-23,37.63999938964844,37.63999938964844,36.5,37.38999938964844,36.388248443603516,597900
2023-06-26,37.45000076293945,38.09000015258789,37.45000076293945,37.9900016784668,36.97217559814453,281400
2023-06-27,37.91999816894531,38.150001525878906,37.7599983215332,38.09000015258789,37.069496154785156,311600
2023-06-28,37.709999084472656,37.709999084472656,37.279998779296875,37.4900016784668,36.48556900024414,322400
2023-06-29,36.790000915527344,37.02000045776367,36.52000045776367,37.0099983215332,36.510231018066406,638800
2023-06-30,37.43000030517578,37.65999984741211,37.13999938964844,37.650001525878906,37.1415901184082,686700
2023-07-03,38.040000915527344,38.33000183105469,37.95000076293945,38.209999084472656,37.694026947021484,324500
2023-07-05,38.18000030517578,38.18000030517578,37.529998779296875,37.689998626708984,37.18104934692383,254700
2023-07-06,37.040000915527344,37.04999923706055,36.189998626708984,36.470001220703125,35.97752380371094,370300
2023-07-07,36.709999084472656,37.61000061035156,36.630001068115234,37.29999923706055,36.79631423950195,206200
2023-07-10,37.16999816894531,37.779998779296875,37.0,37.72999954223633,37.22050857543945,227500
2023-07-11,38.0099983215332,38.13999938964844,37.869998931884766,38.119998931884766,37.60524368286133,192100
2023-07-12,38.880001068115234,39.599998474121094,38.880001068115234,39.5099983215332,38.976470947265625,299000
2023-07-13,40.08000183105469,40.709999084472656,40.0099983215332,40.56999969482422,40.02215576171875,588900
2023-07-14,40.45000076293945,40.45000076293945,39.849998474121094,39.86000061035156,39.321746826171875,373400
2023-07-17,39.279998779296875,39.439998626708984,38.88999938964844,39.38999938964844,38.85809326171875,281900
2023-07-18,39.34000015258789,39.63999938964844,39.11000061035156,39.630001068115234,39.094852447509766,365300
2023-07-19,39.40999984741211,39.56999969482422,39.040000915527344,39.459999084472656,38.927146911621094,246500
2023-07-20,39.65999984741211,39.849998474121094,39.349998474121094,39.38999938964844,38.85809326171875,871000
2023-07-21,39.2599983215332,39.29999923706055,38.790000915527344,38.97999954223633,38.45362854003906,164500
2023-07-24,39.11000061035156,39.52000045776367,38.880001068115234,39.310001373291016,38.779178619384766,247000
2023-07-25,40.349998474121094,41.310001373291016,40.27000045776367,41.11000061035156,40.554866790771484,625800
2023-07-26,40.79999923706055,40.90999984741211,40.33000183105469,40.689998626708984,40.14053726196289,1910900
2023-07-27,40.689998626708984,41.16999816894531,40.279998779296875,40.36000061035156,39.814998626708984,1939000
2023-07-28,40.66999816894531,41.099998474121094,40.540000915527344,40.9900016784668,40.43648910522461,407700
2023-07-31,41.5,42.04999923706055,41.43000030517578,41.75,41.186222076416016,2136100
2023-08-01,41.220001220703125,41.36000061035156,40.619998931884766,40.84000015258789,40.28851318359375,346600
2023-08-02,40.34000015258789,40.34000015258789,39.43000030517578,39.65999984741211,39.124446868896484,672400
2023-08-03,39.650001525878906,40.13999938964844,39.31999969482422,40.08000183105469,39.538780212402344,350000
2023-08-04,40.150001525878906,40.45000076293945,39.79999923706055,40.040000915527344,39.49931716918945,555200
2023-08-07,40.119998931884766,40.119998931884766,39.66999816894531,39.97999954223633,39.44012451171875,173400
2023-08-08,39.060001373291016,39.47999954223633,38.560001373291016,39.400001525878906,38.86796188354492,282300
2023-08-09,39.4900016784668,39.54999923706055,39.0099983215332,39.18000030517578,38.65093231201172,252500
2023-08-10,39.400001525878906,39.709999084472656,38.65999984741211,38.869998931884766,38.345115661621094,352000
2023-08-11,38.34000015258789,38.61000061035156,38.16999816894531,38.45000076293945,37.9307861328125,437200
2023-08-14,38.060001373291016,38.060001373291016,37.56999969482422,37.869998931884766,37.358619689941406,430800
2023-08-15,37.5,37.5,36.43000030517578,36.540000915527344,36.04658126831055,605900
2023-08-16,36.349998474121094,36.58000183105469,36.0,36.13999938964844,35.6519775390625,461900
2023-08-17,36.779998779296875,36.959999084472656,36.18000030517578,36.22999954223633,35.74076461791992,175900
2023-08-18,35.81999969482422,36.060001373291016,35.47999954223633,35.970001220703125,35.48427963256836,312800
2023-08-21,36.29999923706055,36.529998779296875,36.119998931884766,36.470001220703125,35.97752380371094,4783000
2023-08-22,36.97999954223633,37.2400016784668,36.66999816894531,36.7599983215332,36.263607025146484,628200
2023-08-23,37.11000061035156,37.439998626708984,36.849998474121094,37.310001373291016,36.80617904663086,961800
2023-08-24,37.0,37.029998779296875,36.380001068115234,36.40999984741211,35.9183349609375,326300
2023-08-25,36.7400016784668,36.779998779296875,36.029998779296875,36.43000030517578,35.93806457519531,175600
2023-08-28,36.709999084472656,37.02000045776367,36.599998474121094,36.93000030517578,36.431312561035156,192700
2023-08-29,37.15999984741211,37.95000076293945,36.869998931884766,37.93000030517578,37.417808532714844,546900
2023-08-30,38.11000061035156,38.20000076293945,37.869998931884766,37.91999816894531,37.40794372558594,303100
2023-08-31,37.86000061035156,38.0,37.68000030517578,37.86000061035156,37.3487548828125,358500
2023-09-01,38.439998626708984,38.79999923706055,38.220001220703125,38.29999923706055,37.78281021118164,426500
2023-09-05,38.369998931884766,38.47999954223633,37.849998474121094,37.90999984741211,37.39807891845703,706200
2023-09-06,37.75,38.040000915527344,37.47999954223633,37.79999923706055,37.2895622253418,243600
2023-09-07,37.290000915527344,37.290000915527344,36.84000015258789,36.9900016784668,36.49050521850586,278100
2023-09-08,36.84000015258789,36.95000076293945,36.54999923706055,36.66999816894531,36.17481994628906,204000
2023-09-11,37.66999816894531,38.09000015258789,37.58000183105469,37.709999084472656,37.20077896118164,236200
